,spiw-4,spiw-4,spiw-4,spiw-4,spiw-4,spiw-4,spiw-4,spiw-4,spiw-4,spiw-4
2014-09-26,120.12,120.25,120.15,119.58,118.49,116.98,114.63,112.01,111.32,109.14
2014-10-03,120.25,120.15,119.58,118.49,116.98,114.63,112.01,111.32,109.14,109.20
2014-10-10,120.15,119.58,118.49,116.98,114.63,112.01,111.32,109.14,109.20,109.08
2014-10-17,119.58,118.49,116.98,114.63,112.01,111.32,109.14,109.20,109.08,109.74
2014-10-24,118.49,116.98,114.63,112.01,111.32,109.14,109.20,109.08,109.74,108.97
2014-10-31,116.98,114.63,112.01,111.32,109.14,109.20,109.08,109.74,108.97,108.61
2014-11-07,114.63,112.01,111.32,109.14,109.20,109.08,109.74,108.97,108.61,108.19
2014-11-14,112.01,111.32,109.14,109.20,109.08,109.74,108.97,108.61,108.19,108.53
2014-11-21,111.32,109.14,109.20,109.08,109.74,108.97,108.61,108.19,108.53,108.41
2014-11-28,109.14,109.20,109.08,109.74,108.97,108.61,108.19,108.53,108.41,109.38
2014-12-05,109.20,109.08,109.74,108.97,108.61,108.19,108.53,108.41,109.38,109.86
2014-12-12,109.08,109.74,108.97,108.61,108.19,108.53,108.41,109.38,109.86,110.00
2014-12-19,109.74,108.97,108.61,108.19,108.53,108.41,109.38,109.86,110.00,109.55
2014-12-26,108.97,108.61,108.19,108.53,108.41,109.38,109.86,110.00,109.55,108.52
2015-01-02,108.61,108.19,108.53,108.41,109.38,109.86,110.00,109.55,108.52,108.28
2015-01-09,108.19,108.53,108.41,109.38,109.86,110.00,109.55,108.52,108.28,106.69
2015-01-16,108.53,108.41,109.38,109.86,110.00,109.55,108.52,108.28,106.69,101.65
2015-01-23,108.41,109.38,109.86,110.00,109.55,108.52,108.28,106.69,101.65,98.45
2015-01-30,109.38,109.86,110.00,109.55,108.52,108.28,106.69,101.65,98.45,95.73
2015-02-06,109.86,110.00,109.55,108.52,108.28,106.69,101.65,98.45,95.73,94.18
2015-02-13,110.00,109.55,108.52,108.28,106.69,101.65,98.45,95.73,94.18,93.80
2015-02-20,109.55,108.52,108.28,106.69,101.65,98.45,95.73,94.18,93.80,93.80
2015-02-27,108.52,108.28,106.69,101.65,98.45,95.73,94.18,93.80,93.80,93.84
2015-03-06,108.28,106.69,101.65,98.45,95.73,94.18,93.80,93.80,93.84,92.58
2015-03-13,106.69,101.65,98.45,95.73,94.18,93.80,93.80,93.84,92.58,90.57
2015-03-20,101.65,98.45,95.73,94.18,93.80,93.80,93.84,92.58,90.57,91.00
2015-03-27,98.45,95.73,94.18,93.80,93.80,93.84,92.58,90.57,91.00,92.95
2015-04-03,95.73,94.18,93.80,93.80,93.84,92.58,90.57,91.00,92.95,91.18
2015-04-10,94.18,93.80,93.80,93.84,92.58,90.57,91.00,92.95,91.18,89.32
2015-04-17,93.80,93.80,93.84,92.58,90.57,91.00,92.95,91.18,89.32,89.37
2015-04-24,93.80,93.84,92.58,90.57,91.00,92.95,91.18,89.32,89.37,89.64
2015-05-01,93.84,92.58,90.57,91.00,92.95,91.18,89.32,89.37,89.64,90.08
2015-05-08,92.58,90.57,91.00,92.95,91.18,89.32,89.37,89.64,90.08,90.51
2015-05-15,90.57,91.00,92.95,91.18,89.32,89.37,89.64,90.08,90.51,89.16
2015-05-22,91.00,92.95,91.18,89.32,89.37,89.64,90.08,90.51,89.16,88.17
2015-05-29,92.95,91.18,89.32,89.37,89.64,90.08,90.51,89.16,88.17,87.70
2015-06-05,91.18,89.32,89.37,89.64,90.08,90.51,89.16,88.17,87.70,86.96
2015-06-12,89.32,89.37,89.64,90.08,90.51,89.16,88.17,87.70,86.96,85.86
2015-06-19,89.37,89.64,90.08,90.51,89.16,88.17,87.70,86.96,85.86,83.38
2015-06-26,89.64,90.08,90.51,89.16,88.17,87.70,86.96,85.86,83.38,81.92
2015-07-03,90.08,90.51,89.16,88.17,87.70,86.96,85.86,83.38,81.92,78.78
2015-07-10,90.51,89.16,88.17,87.70,86.96,85.86,83.38,81.92,78.78,75.32
2015-07-17,89.16,88.17,87.70,86.96,85.86,83.38,81.92,78.78,75.32,74.18
2015-07-24,88.17,87.70,86.96,85.86,83.38,81.92,78.78,75.32,74.18,74.59
2015-07-31,87.70,86.96,85.86,83.38,81.92,78.78,75.32,74.18,74.59,75.49
2015-08-07,86.96,85.86,83.38,81.92,78.78,75.32,74.18,74.59,75.49,77.29
2015-08-14,85.86,83.38,81.92,78.78,75.32,74.18,74.59,75.49,77.29,77.01
2015-08-21,83.38,81.92,78.78,75.32,74.18,74.59,75.49,77.29,77.01,76.19
2015-08-28,81.92,78.78,75.32,74.18,74.59,75.49,77.29,77.01,76.19,74.96
2015-09-04,78.78,75.32,74.18,74.59,75.49,77.29,77.01,76.19,74.96,74.57
2015-09-11,75.32,74.18,74.59,75.49,77.29,77.01,76.19,74.96,74.57,74.18
2015-09-18,74.18,74.59,75.49,77.29,77.01,76.19,74.96,74.57,74.18,73.54
2015-09-25,74.59,75.49,77.29,77.01,76.19,74.96,74.57,74.18,73.54,72.88
2015-10-02,75.49,77.29,77.01,76.19,74.96,74.57,74.18,73.54,72.88,72.46
2015-10-09,77.29,77.01,76.19,74.96,74.57,74.18,73.54,72.88,72.46,72.04
2015-10-16,77.01,76.19,74.96,74.57,74.18,73.54,72.88,72.46,72.04,71.60
2015-10-23,76.19,74.96,74.57,74.18,73.54,72.88,72.46,72.04,71.60,70.47
2015-10-30,74.96,74.57,74.18,73.54,72.88,72.46,72.04,71.60,70.47,69.59
2015-11-06,74.57,74.18,73.54,72.88,72.46,72.04,71.60,70.47,69.59,68.36
2015-11-13,74.18,73.54,72.88,72.46,72.04,71.60,70.47,69.59,68.36,67.43
2015-11-20,73.54,72.88,72.46,72.04,71.60,70.47,69.59,68.36,67.43,67.21
2015-11-27,72.88,72.46,72.04,71.60,70.47,69.59,68.36,67.43,67.21,66.90
2015-12-04,72.46,72.04,71.60,70.47,69.59,68.36,67.43,67.21,66.90,66.26
2015-12-11,72.04,71.60,70.47,69.59,68.36,67.43,67.21,66.90,66.26,66.32
2015-12-18,71.60,70.47,69.59,68.36,67.43,67.21,66.90,66.26,66.32,67.70
2015-12-25,70.47,69.59,68.36,67.43,67.21,66.90,66.26,66.32,67.70,69.98
2016-01-01,69.59,68.36,67.43,67.21,66.90,66.26,66.32,67.70,69.98,71.30
2016-01-08,68.36,67.43,67.21,66.90,66.26,66.32,67.70,69.98,71.30,72.61
2016-01-15,67.43,67.21,66.90,66.26,66.32,67.70,69.98,71.30,72.61,71.18
2016-01-22,67.21,66.90,66.26,66.32,67.70,69.98,71.30,72.61,71.18,72.21
2016-01-29,66.90,66.26,66.32,67.70,69.98,71.30,72.61,71.18,72.21,72.22
2016-02-05,66.26,66.32,67.70,69.98,71.30,72.61,71.18,72.21,72.22,72.23
2016-02-12,66.32,67.70,69.98,71.30,72.61,71.18,72.21,72.22,72.23,72.26
2016-02-19,67.70,69.98,71.30,72.61,71.18,72.21,72.22,72.23,72.26,73.91
2016-02-26,69.98,71.30,72.61,71.18,72.21,72.22,72.23,72.26,73.91,76.01
2016-03-04,71.30,72.61,71.18,72.21,72.22,72.23,72.26,73.91,76.01,79.69
2016-03-11,72.61,71.18,72.21,72.22,72.23,72.26,73.91,76.01,79.69,88.65
2016-03-18,71.18,72.21,72.22,72.23,72.26,73.91,76.01,79.69,88.65,87.23
2016-03-25,72.21,72.22,72.23,72.26,73.91,76.01,79.69,88.65,87.23,89.47
2016-04-01,72.22,72.23,72.26,73.91,76.01,79.69,88.65,87.23,89.47,91.23
2016-04-08,72.23,72.26,73.91,76.01,79.69,88.65,87.23,89.47,91.23,95.60
2016-04-15,72.26,73.91,76.01,79.69,88.65,87.23,89.47,91.23,95.60,102.68
2016-04-22,73.91,76.01,79.69,88.65,87.23,89.47,91.23,95.60,102.68,115.42
2016-04-29,76.01,79.69,88.65,87.23,89.47,91.23,95.60,102.68,115.42,112.56
2016-05-06,79.69,88.65,87.23,89.47,91.23,95.60,102.68,115.42,112.56,105.33
2016-05-13,88.65,87.23,89.47,91.23,95.60,102.68,115.42,112.56,105.33,96.17
2016-05-20,87.23,89.47,91.23,95.60,102.68,115.42,112.56,105.33,96.17,95.87
2016-05-27,89.47,91.23,95.60,102.68,115.42,112.56,105.33,96.17,95.87,92.52
2016-06-03,91.23,95.60,102.68,115.42,112.56,105.33,96.17,95.87,92.52,91.97
2016-06-10,95.60,102.68,115.42,112.56,105.33,96.17,95.87,92.52,91.97,92.44
2016-06-17,102.68,115.42,112.56,105.33,96.17,95.87,92.52,91.97,92.44,91.46
2016-06-24,115.42,112.56,105.33,96.17,95.87,92.52,91.97,92.44,91.46,90.20
2016-07-01,112.56,105.33,96.17,95.87,92.52,91.97,92.44,91.46,90.20,91.50
2016-07-08,105.33,96.17,95.87,92.52,91.97,92.44,91.46,90.20,91.50,93.13
2016-07-15,96.17,95.87,92.52,91.97,92.44,91.46,90.20,91.50,93.13,95.75
2016-07-22,95.87,92.52,91.97,92.44,91.46,90.20,91.50,93.13,95.75,94.33
2016-07-29,92.52,91.97,92.44,91.46,90.20,91.50,93.13,95.75,94.33,95.91
2016-08-05,91.97,92.44,91.46,90.20,91.50,93.13,95.75,94.33,95.91,96.71
2016-08-12,92.44,91.46,90.20,91.50,93.13,95.75,94.33,95.91,96.71,98.71
2016-08-19,91.46,90.20,91.50,93.13,95.75,94.33,95.91,96.71,98.71,101.35
2016-08-26,90.20,91.50,93.13,95.75,94.33,95.91,96.71,98.71,101.35,103.96
2016-09-02,91.50,93.13,95.75,94.33,95.91,96.71,98.71,101.35,103.96,102.81
2016-09-09,93.13,95.75,94.33,95.91,96.71,98.71,101.35,103.96,102.81,101.89
2016-09-16,95.75,94.33,95.91,96.71,98.71,101.35,103.96,102.81,101.89,99.98
2016-09-23,94.33,95.91,96.71,98.71,101.35,103.96,102.81,101.89,99.98,99.81
2016-09-30,95.91,96.71,98.71,101.35,103.96,102.81,101.89,99.98,99.81,100.73
2016-10-07,96.71,98.71,101.35,103.96,102.81,101.89,99.98,99.81,100.73,100.66
2016-10-14,98.71,101.35,103.96,102.81,101.89,99.98,99.81,100.73,100.66,102.90
2016-10-21,101.35,103.96,102.81,101.89,99.98,99.81,100.73,100.66,102.90,105.35
2016-10-28,103.96,102.81,101.89,99.98,99.81,100.73,100.66,102.90,105.35,106.94
2016-11-04,102.81,101.89,99.98,99.81,100.73,100.66,102.90,105.35,106.94,113.82
2016-11-11,101.89,99.98,99.81,100.73,100.66,102.90,105.35,106.94,113.82,121.77
2016-11-18,99.98,99.81,100.73,100.66,102.90,105.35,106.94,113.82,121.77,117.52
2016-11-25,99.81,100.73,100.66,102.90,105.35,106.94,113.82,121.77,117.52,124.07
2016-12-02,100.73,100.66,102.90,105.35,106.94,113.82,121.77,117.52,124.07,129.65
2016-12-09,100.66,102.90,105.35,106.94,113.82,121.77,117.52,124.07,129.65,134.55
2016-12-16,102.90,105.35,106.94,113.82,121.77,117.52,124.07,129.65,134.55,141.14
2016-12-23,105.35,106.94,113.82,121.77,117.52,124.07,129.65,134.55,141.14,137.52
2016-12-30,106.94,113.82,121.77,117.52,124.07,129.65,134.55,141.14,137.52,134.93
2017-01-06,113.82,121.77,117.52,124.07,129.65,134.55,141.14,137.52,134.93,134.48
2017-01-13,121.77,117.52,124.07,129.65,134.55,141.14,137.52,134.93,134.48,135.59
2017-01-20,117.52,124.07,129.65,134.55,141.14,137.52,134.93,134.48,135.59,135.65
2017-01-27,124.07,129.65,134.55,141.14,137.52,134.93,134.48,135.59,135.65,135.57
2017-02-03,129.65,134.55,141.14,137.52,134.93,134.48,135.59,135.65,135.57,135.57
2017-02-10,134.55,141.14,137.52,134.93,134.48,135.59,135.65,135.57,135.57,135.33
2017-02-17,141.14,137.52,134.93,134.48,135.59,135.65,135.57,135.57,135.33,138.31
2017-02-24,137.52,134.93,134.48,135.59,135.65,135.57,135.57,135.33,138.31,137.27
2017-03-03,134.93,134.48,135.59,135.65,135.57,135.57,135.33,138.31,137.27,137.32
2017-03-10,134.48,135.59,135.65,135.57,135.57,135.33,138.31,137.27,137.32,133.40
2017-03-17,135.59,135.65,135.57,135.57,135.33,138.31,137.27,137.32,133.40,134.24
2017-03-24,135.65,135.57,135.57,135.33,138.31,137.27,137.32,133.40,134.24,128.87
2017-03-31,135.57,135.57,135.33,138.31,137.27,137.32,133.40,134.24,128.87,124.60
2017-04-07,135.57,135.33,138.31,137.27,137.32,133.40,134.24,128.87,124.60,120.63
2017-04-14,135.33,138.31,137.27,137.32,133.40,134.24,128.87,124.60,120.63,113.23
2017-04-21,138.31,137.27,137.32,133.40,134.24,128.87,124.60,120.63,113.23,109.40
2017-04-28,137.27,137.32,133.40,134.24,128.87,124.60,120.63,113.23,109.40,113.71
2017-05-05,137.32,133.40,134.24,128.87,124.60,120.63,113.23,109.40,113.71,110.19
2017-05-12,133.40,134.24,128.87,124.60,120.63,113.23,109.40,113.71,110.19,111.72
2017-05-19,134.24,128.87,124.60,120.63,113.23,109.40,113.71,110.19,111.72,116.69
2017-05-26,128.87,124.60,120.63,113.23,109.40,113.71,110.19,111.72,116.69,118.27
2017-06-02,124.60,120.63,113.23,109.40,113.71,110.19,111.72,116.69,118.27,117.41
2017-06-09,120.63,113.23,109.40,113.71,110.19,111.72,116.69,118.27,117.41,118.30
2017-06-16,113.23,109.40,113.71,110.19,111.72,116.69,118.27,117.41,118.30,122.31
2017-06-23,109.40,113.71,110.19,111.72,116.69,118.27,117.41,118.30,122.31,123.93
2017-06-30,113.71,110.19,111.72,116.69,118.27,117.41,118.30,122.31,123.93,128.87
2017-07-07,110.19,111.72,116.69,118.27,117.41,118.30,122.31,123.93,128.87,129.99
2017-07-14,111.72,116.69,118.27,117.41,118.30,122.31,123.93,128.87,129.99,134.30
2017-07-21,116.69,118.27,117.41,118.30,122.31,123.93,128.87,129.99,134.30,135.29
2017-07-28,118.27,117.41,118.30,122.31,123.93,128.87,129.99,134.30,135.29,135.97
2017-08-04,117.41,118.30,122.31,123.93,128.87,129.99,134.30,135.29,135.97,140.51
2017-08-11,118.30,122.31,123.93,128.87,129.99,134.30,135.29,135.97,140.51,147.86
2017-08-18,122.31,123.93,128.87,129.99,134.30,135.29,135.97,140.51,147.86,146.52
2017-08-25,123.93,128.87,129.99,134.30,135.29,135.97,140.51,147.86,146.52,149.48
2017-09-01,128.87,129.99,134.30,135.29,135.97,140.51,147.86,146.52,149.48,150.38
2017-09-08,129.99,134.30,135.29,135.97,140.51,147.86,146.52,149.48,150.38,154.23
2017-09-15,134.30,135.29,135.97,140.51,147.86,146.52,149.48,150.38,154.23,152.23
2017-09-22,135.29,135.97,140.51,147.86,146.52,149.48,150.38,154.23,152.23,147.26
2017-09-29,135.97,140.51,147.86,146.52,149.48,150.38,154.23,152.23,147.26,146.61
2017-10-06,140.51,147.86,146.52,149.48,150.38,154.23,152.23,147.26,146.61,146.96
2017-10-13,147.86,146.52,149.48,150.38,154.23,152.23,147.26,146.61,146.96,150.92
2017-10-20,146.52,149.48,150.38,154.23,152.23,147.26,146.61,146.96,150.92,150.29
2017-10-27,149.48,150.38,154.23,152.23,147.26,146.61,146.96,150.92,150.29,147.64
2017-11-03,150.38,154.23,152.23,147.26,146.61,146.96,150.92,150.29,147.64,147.17
2017-11-10,154.23,152.23,147.26,146.61,146.96,150.92,150.29,147.64,147.17,148.55
2017-11-17,152.23,147.26,146.61,146.96,150.92,150.29,147.64,147.17,148.55,148.89
2017-11-24,147.26,146.61,146.96,150.92,150.29,147.64,147.17,148.55,148.89,149.81
2017-12-01,146.61,146.96,150.92,150.29,147.64,147.17,148.55,148.89,149.81,154.25
2017-12-08,146.96,150.92,150.29,147.64,147.17,148.55,148.89,149.81,154.25,155.67
2017-12-15,150.92,150.29,147.64,147.17,148.55,148.89,149.81,154.25,155.67,156.71
2017-12-22,150.29,147.64,147.17,148.55,148.89,149.81,154.25,155.67,156.71,156.84
2017-12-29,147.64,147.17,148.55,148.89,149.81,154.25,155.67,156.71,156.84,154.36
2018-01-05,147.17,148.55,148.89,149.81,154.25,155.67,156.71,156.84,154.36,152.79
2018-01-12,148.55,148.89,149.81,154.25,155.67,156.71,156.84,154.36,152.79,148.91
2018-01-19,148.89,149.81,154.25,155.67,156.71,156.84,154.36,152.79,148.91,146.34
2018-01-26,149.81,154.25,155.67,156.71,156.84,154.36,152.79,148.91,146.34,147.09
2018-02-02,154.25,155.67,156.71,156.84,154.36,152.79,148.91,146.34,147.09,147.23
2018-02-09,155.67,156.71,156.84,154.36,152.79,148.91,146.34,147.09,147.23,147.65
2018-02-16,156.71,156.84,154.36,152.79,148.91,146.34,147.09,147.23,147.65,147.65
2018-02-23,156.84,154.36,152.79,148.91,146.34,147.09,147.23,147.65,147.65,147.88
2018-03-02,154.36,152.79,148.91,146.34,147.09,147.23,147.65,147.65,147.88,150.62
2018-03-09,152.79,148.91,146.34,147.09,147.23,147.65,147.65,147.88,150.62,145.09
2018-03-16,148.91,146.34,147.09,147.23,147.65,147.65,147.88,150.62,145.09,145.31
2018-03-23,146.34,147.09,147.23,147.65,147.65,147.88,150.62,145.09,145.31,138.87
2018-03-30,147.09,147.23,147.65,147.65,147.88,150.62,145.09,145.31,138.87,138.51
2018-04-06,147.23,147.65,147.65,147.88,150.62,145.09,145.31,138.87,138.51,140.74
2018-04-13,147.65,147.65,147.88,150.62,145.09,145.31,138.87,138.51,140.74,141.93
2018-04-20,147.65,147.88,150.62,145.09,145.31,138.87,138.51,140.74,141.93,144.80
2018-04-27,147.88,150.62,145.09,145.31,138.87,138.51,140.74,141.93,144.80,147.19
2018-05-04,150.62,145.09,145.31,138.87,138.51,140.74,141.93,144.80,147.19,149.59
2018-05-11,145.09,145.31,138.87,138.51,140.74,141.93,144.80,147.19,149.59,149.35
2018-05-18,145.31,138.87,138.51,140.74,141.93,144.80,147.19,149.59,149.35,151.22
2018-05-25,138.87,138.51,140.74,141.93,144.80,147.19,149.59,149.35,151.22,150.84
2018-06-01,138.51,140.74,141.93,144.80,147.19,149.59,149.35,151.22,150.84,153.04
2018-06-08,140.74,141.93,144.80,147.19,149.59,149.35,151.22,150.84,153.04,153.59
2018-06-15,141.93,144.80,147.19,149.59,149.35,151.22,150.84,153.04,153.59,154.07
2018-06-22,144.80,147.19,149.59,149.35,151.22,150.84,153.04,153.59,154.07,153.20
2018-06-29,147.19,149.59,149.35,151.22,150.84,153.04,153.59,154.07,153.20,152.23
2018-07-06,149.59,149.35,151.22,150.84,153.04,153.59,154.07,153.20,152.23,150.37
2018-07-13,149.35,151.22,150.84,153.04,153.59,154.07,153.20,152.23,150.37,151.88
2018-07-20,151.22,150.84,153.04,153.59,154.07,153.20,152.23,150.37,151.88,151.51
2018-07-27,150.84,153.04,153.59,154.07,153.20,152.23,150.37,151.88,151.51,152.46
2018-08-03,153.04,153.59,154.07,153.20,152.23,150.37,151.88,151.51,152.46,153.47
2018-08-10,153.59,154.07,153.20,152.23,150.37,151.88,151.51,152.46,153.47,153.67
2018-08-17,154.07,153.20,152.23,150.37,151.88,151.51,152.46,153.47,153.67,154.69
2018-08-24,153.20,152.23,150.37,151.88,151.51,152.46,153.47,153.67,154.69,156.98
2018-08-31,152.23,150.37,151.88,151.51,152.46,153.47,153.67,154.69,156.98,155.51
2018-09-07,150.37,151.88,151.51,152.46,153.47,153.67,154.69,156.98,155.51,156.45
2018-09-14,151.88,151.51,152.46,153.47,153.67,154.69,156.98,155.51,156.45,155.10
2018-09-21,151.51,152.46,153.47,153.67,154.69,156.98,155.51,156.45,155.10,154.56
2018-09-28,152.46,153.47,153.67,154.69,156.98,155.51,156.45,155.10,154.56,152.05
2018-10-05,153.47,153.67,154.69,156.98,155.51,156.45,155.10,154.56,152.05,151.79
2018-10-12,153.67,154.69,156.98,155.51,156.45,155.10,154.56,152.05,151.79,151.85
2018-10-19,154.69,156.98,155.51,156.45,155.10,154.56,152.05,151.79,151.85,150.88
2018-10-26,156.98,155.51,156.45,155.10,154.56,152.05,151.79,151.85,150.88,150.62
2018-11-02,155.51,156.45,155.10,154.56,152.05,151.79,151.85,150.88,150.62,147.32
2018-11-09,156.45,155.10,154.56,152.05,151.79,151.85,150.88,150.62,147.32,144.12
2018-11-16,155.10,154.56,152.05,151.79,151.85,150.88,150.62,147.32,144.12,140.20
2018-11-23,154.56,152.05,151.79,151.85,150.88,150.62,147.32,144.12,140.20,135.86
2018-11-30,152.05,151.79,151.85,150.88,150.62,147.32,144.12,140.20,135.86,129.79
2018-12-07,151.79,151.85,150.88,150.62,147.32,144.12,140.20,135.86,129.79,134.00
2018-12-14,151.85,150.88,150.62,147.32,144.12,140.20,135.86,129.79,134.00,135.05
2018-12-21,150.88,150.62,147.32,144.12,140.20,135.86,129.79,134.00,135.05,136.33
2018-12-28,150.62,147.32,144.12,140.20,135.86,129.79,134.00,135.05,136.33,134.42
2019-01-04,147.32,144.12,140.20,135.86,129.79,134.00,135.05,136.33,134.42,133.21
2019-01-11,144.12,140.20,135.86,129.79,134.00,135.05,136.33,134.42,133.21,133.48
2019-01-18,140.20,135.86,129.79,134.00,135.05,136.33,134.42,133.21,133.48,132.80
2019-01-25,135.86,129.79,134.00,135.05,136.33,134.42,133.21,133.48,132.80,134.56
2019-02-01,129.79,134.00,135.05,136.33,134.42,133.21,133.48,132.80,134.56,134.86
2019-02-08,134.00,135.05,136.33,134.42,133.21,133.48,132.80,134.56,134.86,134.86
2019-02-15,135.05,136.33,134.42,133.21,133.48,132.80,134.56,134.86,134.86,135.35
2019-02-22,136.33,134.42,133.21,133.48,132.80,134.56,134.86,134.86,135.35,135.85
2019-03-01,134.42,133.21,133.48,132.80,134.56,134.86,134.86,135.35,135.85,137.44
2019-03-08,133.21,133.48,132.80,134.56,134.86,134.86,135.35,135.85,137.44,137.81
2019-03-15,133.48,132.80,134.56,134.86,134.86,135.35,135.85,137.44,137.81,137.77
2019-03-22,132.80,134.56,134.86,134.86,135.35,135.85,137.44,137.81,137.77,139.58
2019-03-29,134.56,134.86,134.86,135.35,135.85,137.44,137.81,137.77,139.58,139.20
2019-04-05,134.86,134.86,135.35,135.85,137.44,137.81,137.77,139.58,139.20,139.20
2019-04-12,134.86,135.35,135.85,137.44,137.81,137.77,139.58,139.20,139.20,142.99
2019-04-19,135.35,135.85,137.44,137.81,137.77,139.58,139.20,139.20,142.99,143.19
2019-04-26,135.85,137.44,137.81,137.77,139.58,139.20,139.20,142.99,143.19,143.58
2019-05-03,137.44,137.81,137.77,139.58,139.20,139.20,142.99,143.19,143.58,144.62
2019-05-10,137.81,137.77,139.58,139.20,139.20,142.99,143.19,143.58,144.62,144.13
2019-05-17,137.77,139.58,139.20,139.20,142.99,143.19,143.58,144.62,144.13,142.80
2019-05-24,139.58,139.20,139.20,142.99,143.19,143.58,144.62,144.13,142.80,142.50
2019-05-31,139.20,139.20,142.99,143.19,143.58,144.62,144.13,142.80,142.50,141.16
2019-06-07,139.20,142.99,143.19,143.58,144.62,144.13,142.80,142.50,141.16,141.16
2019-06-14,142.99,143.19,143.58,144.62,144.13,142.80,142.50,141.16,141.16,137.33
2019-06-21,143.19,143.58,144.62,144.13,142.80,142.50,141.16,141.16,137.33,136.19
2019-06-28,143.58,144.62,144.13,142.80,142.50,141.16,141.16,137.33,136.19,139.86
2019-07-05,144.62,144.13,142.80,142.50,141.16,141.16,137.33,136.19,139.86,139.47
2019-07-12,144.13,142.80,142.50,141.16,141.16,137.33,136.19,139.86,139.47,138.68
2019-07-19,142.80,142.50,141.16,141.16,137.33,136.19,139.86,139.47,138.68,138.94
2019-07-26,142.50,141.16,141.16,137.33,136.19,139.86,139.47,138.68,138.94,138.78
2019-08-02,141.16,141.16,137.33,136.19,139.86,139.47,138.68,138.94,138.78,136.86
2019-08-09,141.16,137.33,136.19,139.86,139.47,138.68,138.94,138.78,136.86,133.90
2019-08-16,137.33,136.19,139.86,139.47,138.68,138.94,138.78,136.86,133.90,134.59
2019-08-23,136.19,139.86,139.47,138.68,138.94,138.78,136.86,133.90,134.59,133.93
2019-08-30,139.86,139.47,138.68,138.94,138.78,136.86,133.90,134.59,133.93,131.49
2019-09-06,139.47,138.68,138.94,138.78,136.86,133.90,134.59,133.93,131.49,132.97
2019-09-13,138.68,138.94,138.78,136.86,133.90,134.59,133.93,131.49,132.97,132.97
2019-09-20,138.94,138.78,136.86,133.90,134.59,133.93,131.49,132.97,132.97,131.24
2019-09-27,138.78,136.86,133.90,134.59,133.93,131.49,132.97,132.97,131.24,131.18
2019-10-04,136.86,133.90,134.59,133.93,131.49,132.97,132.97,131.24,131.18,131.66
2019-10-11,133.90,134.59,133.93,131.49,132.97,132.97,131.24,131.18,131.66,130.51
2019-10-18,134.59,133.93,131.49,132.97,132.97,131.24,131.18,131.66,130.51,128.70
2019-10-25,133.93,131.49,132.97,132.97,131.24,131.18,131.66,130.51,128.70,128.42
2019-11-01,131.49,132.97,132.97,131.24,131.18,131.66,130.51,128.70,128.42,128.62
2019-11-08,132.97,132.97,131.24,131.18,131.66,130.51,128.70,128.42,128.62,129.23
2019-11-15,132.97,131.24,131.18,131.66,130.51,128.70,128.42,128.62,129.23,131.46
2019-11-22,131.24,131.18,131.66,130.51,128.70,128.42,128.62,129.23,131.46,134.06
2019-11-29,131.18,131.66,130.51,128.70,128.42,128.62,129.23,131.46,134.06,135.05
2019-12-06,131.66,130.51,128.70,128.42,128.62,129.23,131.46,134.06,135.05,135.93
2019-12-13,130.51,128.70,128.42,128.62,129.23,131.46,134.06,135.05,135.93,138.60
2019-12-20,128.70,128.42,128.62,129.23,131.46,134.06,135.05,135.93,138.60,138.74
2019-12-27,128.42,128.62,129.23,131.46,134.06,135.05,135.93,138.60,138.74,138.21
2020-01-03,128.62,129.23,131.46,134.06,135.05,135.93,138.60,138.74,138.21,138.35
2020-01-10,129.23,131.46,134.06,135.05,135.93,138.60,138.74,138.21,138.35,137.93
2020-01-17,131.46,134.06,135.05,135.93,138.60,138.74,138.21,138.35,137.93,137.23
2020-01-24,134.06,135.05,135.93,138.60,138.74,138.21,138.35,137.93,137.23,137.20
2020-01-31,135.05,135.93,138.60,138.74,138.21,138.35,137.93,137.23,137.20,137.20
2020-02-07,135.93,138.60,138.74,138.21,138.35,137.93,137.23,137.20,137.20,129.43
2020-02-14,138.60,138.74,138.21,138.35,137.93,137.23,137.20,137.20,129.43,126.41
2020-02-21,138.74,138.21,138.35,137.93,137.23,137.20,137.20,129.43,126.41,125.07
2020-02-28,138.21,138.35,137.93,137.23,137.20,137.20,129.43,126.41,125.07,126.00
2020-03-06,138.35,137.93,137.23,137.20,137.20,129.43,126.41,125.07,126.00,124.86
2020-03-13,137.93,137.23,137.20,137.20,129.43,126.41,125.07,126.00,124.86,124.87
2020-03-20,137.23,137.20,137.20,129.43,126.41,125.07,126.00,124.86,124.87,124.86
2020-03-27,137.20,137.20,129.43,126.41,125.07,126.00,124.86,124.87,124.86,122.70
,137.20,129.43,126.41,125.07,126.00,124.86,124.87,124.86,122.70,
,129.43,126.41,125.07,126.00,124.86,124.87,124.86,122.70,,
,126.41,125.07,126.00,124.86,124.87,124.86,122.70,,,
,125.07,126.00,124.86,124.87,124.86,122.70,,,,
,126.00,124.86,124.87,124.86,122.70,,,,,
,124.86,124.87,124.86,122.70,,,,,,
,124.87,124.86,122.70,,,,,,,
,124.86,122.70,,,,,,,,
,122.70,,,,,,,,,
